"city","city_ibge_code","date","epidemiological_week","estimated_population","estimated_population_2019","is_last","is_repeated","last_available_confirmed","last_available_confirmed_per_100k_inhabitants","last_available_date","last_available_death_rate","last_available_deaths","order_for_place","place_type","state","new_confirmed","new_deaths"
"Brasília",5300108,2020-03-07,202010,3055149,3015268,FALSE,FALSE,1,0.03273,2020-03-07,0,0,1,"city","DF",1,0
"Brasília",5300108,2020-03-08,202011,3055149,3015268,FALSE,FALSE,1,0.03273,2020-03-08,0,0,2,"city","DF",0,0
"Brasília",5300108,2020-03-09,202011,3055149,3015268,FALSE,FALSE,1,0.03273,2020-03-09,0,0,3,"city","DF",0,0
"Brasília",5300108,2020-03-10,202011,3055149,3015268,FALSE,FALSE,1,0.03273,2020-03-10,0,0,4,"city","DF",0,0
"Brasília",5300108,2020-03-11,202011,3055149,3015268,FALSE,FALSE,2,0.06546,2020-03-11,0,0,5,"city","DF",1,0
"Brasília",5300108,2020-03-12,202011,3055149,3015268,FALSE,FALSE,2,0.06546,2020-03-12,0,0,6,"city","DF",0,0
"Brasília",5300108,2020-03-13,202011,3055149,3015268,FALSE,FALSE,2,0.06546,2020-03-13,0,0,7,"city","DF",0,0
"Brasília",5300108,2020-03-14,202011,3055149,3015268,FALSE,FALSE,8,0.26185,2020-03-14,0,0,8,"city","DF",6,0
"Brasília",5300108,2020-03-15,202012,3055149,3015268,FALSE,FALSE,14,0.45824,2020-03-15,0,0,9,"city","DF",6,0
"Brasília",5300108,2020-03-16,202012,3055149,3015268,FALSE,FALSE,19,0.6219,2020-03-16,0,0,10,"city","DF",5,0
"Brasília",5300108,2020-03-17,202012,3055149,3015268,FALSE,TRUE,19,0.6219,2020-03-16,0,0,11,"city","DF",0,0
"Brasília",5300108,2020-03-18,202012,3055149,3015268,FALSE,FALSE,34,1.11288,2020-03-18,0,0,12,"city","DF",15,0
"Brasília",5300108,2020-03-19,202012,3055149,3015268,FALSE,FALSE,42,1.37473,2020-03-19,0,0,13,"city","DF",8,0
"Brasília",5300108,2020-03-20,202012,3055149,3015268,FALSE,FALSE,87,2.84765,2020-03-20,0,0,14,"city","DF",45,0
"Brasília",5300108,2020-03-21,202012,3055149,3015268,FALSE,FALSE,108,3.53502,2020-03-21,0,0,15,"city","DF",21,0
"Brasília",5300108,2020-03-22,202013,3055149,3015268,FALSE,FALSE,117,3.8296,2020-03-22,0,0,16,"city","DF",9,0
"Brasília",5300108,2020-03-23,202013,3055149,3015268,FALSE,FALSE,138,4.51696,2020-03-23,0,0,17,"city","DF",21,0
"Brasília",5300108,2020-03-24,202013,3055149,3015268,FALSE,FALSE,161,5.26979,2020-03-24,0,0,18,"city","DF",23,0
"Brasília",5300108,2020-03-25,202013,3055149,3015268,FALSE,FALSE,195,6.38267,2020-03-25,0,0,19,"city","DF",34,0
"Brasília",5300108,2020-03-26,202013,3055149,3015268,FALSE,FALSE,171,5.59711,2020-03-26,0,0,20,"city","DF",-24,0
"Brasília",5300108,2020-03-27,202013,3055149,3015268,FALSE,FALSE,211,6.90637,2020-03-27,0,0,21,"city","DF",40,0
"Brasília",5300108,2020-03-28,202013,3055149,3015268,FALSE,FALSE,225,7.36462,2020-03-28,0,0,22,"city","DF",14,0
"Brasília",5300108,2020-03-29,202014,3055149,3015268,FALSE,FALSE,270,8.83754,2020-03-29,0.0037,1,23,"city","DF",45,1
"Brasília",5300108,2020-03-30,202014,3055149,3015268,FALSE,FALSE,285,9.32851,2020-03-30,0.007,2,24,"city","DF",15,1
"Brasília",5300108,2020-03-31,202014,3055149,3015268,FALSE,FALSE,305,9.98315,2020-03-31,0.0098,3,25,"city","DF",20,1
"Brasília",5300108,2020-04-01,202014,3055149,3015268,FALSE,FALSE,329,10.76871,2020-04-01,0.0122,4,26,"city","DF",24,1
"Brasília",5300108,2020-04-02,202014,3055149,3015268,FALSE,FALSE,373,12.2089,2020-04-02,0.0134,5,27,"city","DF",44,1
"Brasília",5300108,2020-04-03,202014,3055149,3015268,FALSE,FALSE,382,12.50348,2020-04-03,0.0157,6,28,"city","DF",9,1
"Brasília",5300108,2020-04-04,202014,3055149,3015268,FALSE,FALSE,418,13.68182,2020-04-04,0.0167,7,29,"city","DF",36,1
"Brasília",5300108,2020-04-05,202015,3055149,3015268,FALSE,FALSE,428,14.00914,2020-04-05,0.0164,7,30,"city","DF",10,0
"Brasília",5300108,2020-04-06,202015,3055149,3015268,FALSE,FALSE,442,14.46738,2020-04-06,0.0226,10,31,"city","DF",14,3
"Brasília",5300108,2020-04-07,202015,3055149,3015268,FALSE,FALSE,466,15.25294,2020-04-07,0.0258,12,32,"city","DF",24,2
"Brasília",5300108,2020-04-08,202015,3055149,3015268,FALSE,FALSE,472,15.44933,2020-04-08,0.0254,12,33,"city","DF",6,0
"Brasília",5300108,2020-04-09,202015,3055149,3015268,FALSE,FALSE,486,15.90757,2020-04-09,0.0267,13,34,"city","DF",14,1
"Brasília",5300108,2020-04-10,202015,3055149,3015268,FALSE,FALSE,518,16.95498,2020-04-10,0.027,14,35,"city","DF",32,1
"Brasília",5300108,2020-04-11,202015,3055149,3015268,FALSE,FALSE,545,17.83874,2020-04-11,0.0257,14,36,"city","DF",27,0
"Brasília",5300108,2020-04-12,202016,3055149,3015268,FALSE,FALSE,576,18.85342,2020-04-12,0.0243,14,37,"city","DF",31,0
"Brasília",5300108,2020-04-13,202016,3055149,3015268,FALSE,FALSE,598,19.57351,2020-04-13,0.0251,15,38,"city","DF",22,1
"Brasília",5300108,2020-04-14,202016,3055149,3015268,FALSE,FALSE,610,19.96629,2020-04-14,0.0279,17,39,"city","DF",12,2
"Brasília",5300108,2020-04-15,202016,3055149,3015268,FALSE,FALSE,642,21.01371,2020-04-15,0.0265,17,40,"city","DF",32,0
"Brasília",5300108,2020-04-16,202016,3055149,3015268,FALSE,FALSE,674,22.06112,2020-04-16,0.0297,20,41,"city","DF",32,3
"Brasília",5300108,2020-04-17,202016,3055149,3015268,FALSE,FALSE,702,22.9776,2020-04-17,0.0342,24,42,"city","DF",28,4
"Brasília",5300108,2020-04-18,202016,3055149,3015268,FALSE,FALSE,740,24.2214,2020-04-18,0.0324,24,43,"city","DF",38,0
"Brasília",5300108,2020-04-19,202017,3055149,3015268,FALSE,FALSE,783,25.62886,2020-04-19,0.0307,24,44,"city","DF",43,0
"Brasília",5300108,2020-04-20,202017,3055149,3015268,FALSE,FALSE,817,26.74174,2020-04-20,0.0294,24,45,"city","DF",34,0
"Brasília",5300108,2020-04-21,202017,3055149,3015268,FALSE,FALSE,854,27.95281,2020-04-21,0.0281,24,46,"city","DF",37,0
"Brasília",5300108,2020-04-22,202017,3055149,3015268,FALSE,FALSE,898,29.393,2020-04-22,0.0278,25,47,"city","DF",44,1
"Brasília",5300108,2020-04-23,202017,3055149,3015268,FALSE,FALSE,906,29.65485,2020-04-23,0.0287,26,48,"city","DF",8,1
"Brasília",5300108,2020-04-24,202017,3055149,3015268,FALSE,FALSE,944,30.89866,2020-04-24,0.0275,26,49,"city","DF",38,0
"Brasília",5300108,2020-04-25,202017,3055149,3015268,FALSE,FALSE,956,31.29144,2020-04-25,0.0282,27,50,"city","DF",12,1
"Brasília",5300108,2020-04-26,202018,3055149,3015268,FALSE,FALSE,1051,34.40094,2020-04-26,0.0257,27,51,"city","DF",95,0
"Brasília",5300108,2020-04-27,202018,3055149,3015268,FALSE,FALSE,1119,36.62669,2020-04-27,0.025,28,52,"city","DF",68,1
"Brasília",5300108,2020-04-28,202018,3055149,3015268,FALSE,FALSE,1158,37.90323,2020-04-28,0.0242,28,53,"city","DF",39,0
"Brasília",5300108,2020-04-29,202018,3055149,3015268,FALSE,FALSE,1237,40.48902,2020-04-29,0.0226,28,54,"city","DF",79,0
"Brasília",5300108,2020-04-30,202018,3055149,3015268,FALSE,FALSE,1342,43.92584,2020-04-30,0.0224,30,55,"city","DF",105,2
"Brasília",5300108,2020-05-01,202018,3055149,3015268,FALSE,FALSE,1458,47.72271,2020-05-01,0.0213,31,56,"city","DF",116,1
"Brasília",5300108,2020-05-02,202018,3055149,3015268,FALSE,FALSE,1521,49.78481,2020-05-02,0.021,32,57,"city","DF",63,1
"Brasília",5300108,2020-05-03,202019,3055149,3015268,FALSE,FALSE,1616,52.89431,2020-05-03,0.0204,33,58,"city","DF",95,1
